Session Title,All ED Encounters by State Week Age,,,
Session ID,2792320,,,
Data Model,ED Encounters,,,
Population Base,All ED Encounters,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,Country of Residence: United States of America,,,
Session Date Range,1/1/2023 - 12/28/2024 (Based On Arrival Date),,,
Measure,Number of ED Encounters,,,
Export User,Stephanie Perniciaro,,,
Date of Export,1/22/2026,,,
,,,,
,,,,
,,,,Number of ED Encounters
State of Residence,Age at Time of Visit,Year,Week,
Ohio,Less than 1 Years,2023,Jan 1 – Jan 7,1267
,,,Jan 8 – Jan 14,1087
,,,Jan 15 – Jan 21,1001
,,,Jan 22 – Jan 28,1076
,,,Jan 29 – Feb 4,1094
,,,Feb 5 – Feb 11,1137
,,,Feb 12 – Feb 18,1193
,,,Feb 19 – Feb 25,1238
,,,Feb 26 – Mar 4,1139
,,,Mar 5 – Mar 11,1228
,,,Mar 12 – Mar 18,1284
,,,Mar 19 – Mar 25,1338
,,,Mar 26 – Apr 1,1291
,,,Apr 2 – Apr 8,1220
,,,Apr 9 – Apr 15,1215
,,,Apr 16 – Apr 22,1217
,,,Apr 23 – Apr 29,1116
,,,Apr 30 – May 6,1125
,,,May 7 – May 13,1106
,,,May 14 – May 20,1129
,,,May 21 – May 27,1104
,,,May 28 – Jun 3,1119
,,,Jun 4 – Jun 10,1016
,,,Jun 11 – Jun 17,1005
,,,Jun 18 – Jun 24,923
,,,Jun 25 – Jul 1,929
,,,Jul 2 – Jul 8,927
,,,Jul 9 – Jul 15,956
,,,Jul 16 – Jul 22,969
,,,Jul 23 – Jul 29,946
,,,Jul 30 – Aug 5,943
,,,Aug 6 – Aug 12,1020
,,,Aug 13 – Aug 19,1063
,,,Aug 20 – Aug 26,1023
,,,Aug 27 – Sep 2,1200
,,,Sep 3 – Sep 9,1348
,,,Sep 10 – Sep 16,1269
,,,Sep 17 – Sep 23,1171
,,,Sep 24 – Sep 30,1142
,,,Oct 1 – Oct 7,1339
,,,Oct 8 – Oct 14,1390
,,,Oct 15 – Oct 21,1419
,,,Oct 22 – Oct 28,1504
,,,Oct 29 – Nov 4,1517
,,,Nov 5 – Nov 11,1728
,,,Nov 12 – Nov 18,1807
,,,Nov 19 – Nov 25,1903
,,,Nov 26 – Dec 2,2171
,,,Dec 3 – Dec 9,2002
,,,Dec 10 – Dec 16,2012
,,,Dec 17 – Dec 23,2153
,,,Dec 24 – Dec 30,2457
,,2023 – 2024,Dec 31 – Jan 6,2111
,,2024,Jan 7 – Jan 13,1563
,,,Jan 14 – Jan 20,1442
,,,Jan 21 – Jan 27,1524
,,,Jan 28 – Feb 3,1460
,,,Feb 4 – Feb 10,1490
,,,Feb 11 – Feb 17,1439
,,,Feb 18 – Feb 24,1527
,,,Feb 25 – Mar 2,1384
,,,Mar 3 – Mar 9,1345
,,,Mar 10 – Mar 16,1396
,,,Mar 17 – Mar 23,1372
,,,Mar 24 – Mar 30,1481
,,,Mar 31 – Apr 6,1351
,,,Apr 7 – Apr 13,1311
,,,Apr 14 – Apr 20,1246
,,,Apr 21 – Apr 27,1296
,,,Apr 28 – May 4,1404
,,,May 5 – May 11,1246
,,,May 12 – May 18,1268
,,,May 19 – May 25,1261
,,,May 26 – Jun 1,1289
,,,Jun 2 – Jun 8,1159
,,,Jun 9 – Jun 15,1055
,,,Jun 16 – Jun 22,1055
,,,Jun 23 – Jun 29,1048
,,,Jun 30 – Jul 6,1027
,,,Jul 7 – Jul 13,1084
,,,Jul 14 – Jul 20,1092
,,,Jul 21 – Jul 27,1090
,,,Jul 28 – Aug 3,1120
,,,Aug 4 – Aug 10,1124
,,,Aug 11 – Aug 17,1155
,,,Aug 18 – Aug 24,1134
,,,Aug 25 – Aug 31,1247
